time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
5654,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5653,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5652,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
5651,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
5650,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
5649,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
5648,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
5647,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
5646,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
5645,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
5644,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
5643,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
5642,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
5641,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
5640,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
5639,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
5638,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
5637,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
5636,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
5635,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
5634,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
5633,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
5632,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
5631,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
5630,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
5629,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
5628,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
5627,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
5626,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
5625,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
5624,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
5623,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
5622,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
5621,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
5620,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
5619,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
5618,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
5617,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
5616,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
5615,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
5614,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
5613,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
5612,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
5611,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
5610,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
5609,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
5608,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
5607,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
5606,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
5605,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
5604,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
5603,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
5602,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
5601,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
5600,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
5599,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
5598,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
5597,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
5596,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
5595,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
5594,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
5593,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
5592,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
5591,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
5590,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
5589,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
5588,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
5587,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
5586,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
5585,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
5584,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
5583,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
5582,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
5581,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
5580,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
5579,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
5578,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
5577,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
5576,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
5575,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
5574,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
5573,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
5572,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
5571,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
5570,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
5569,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
5568,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
5567,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
5566,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
5565,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
5564,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
5563,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
5562,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
5561,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
5560,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
5559,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
5558,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
5557,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
5556,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
5555,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
5554,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
5553,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
5552,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
5551,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
5550,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
5549,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
5548,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
5547,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
5546,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
5545,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
5544,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
5543,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
5542,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
5541,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
5540,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
5539,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
5538,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
5537,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
5536,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
5535,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
5534,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
5533,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
5532,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
5531,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
5530,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
5529,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
5528,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
5527,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
5526,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
5525,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
5524,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
5523,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
5522,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
5521,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
5520,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
5519,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
5518,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
5517,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
5516,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
5515,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
5514,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
5513,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
5512,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
5511,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
5510,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
5509,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
5508,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
5507,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
5506,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
5505,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
5504,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
5503,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
5502,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
5501,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
5500,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
5499,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
5498,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
5497,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
5496,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
5495,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
5494,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
5493,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
5492,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
5491,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
5490,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
5489,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
5488,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
5487,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
5486,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
5485,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
5484,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
5483,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
5482,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
5481,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
5480,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
5479,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
5478,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
5477,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
5476,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
5475,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
5474,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
5473,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
5472,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
5471,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
5470,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
5469,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
5468,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
5467,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
5466,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
5465,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
5464,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
5463,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
5462,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
5461,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
5460,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
5459,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
5458,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
5457,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
5456,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
5455,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
5454,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
5453,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
5452,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
5451,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
5450,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
5449,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
5448,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
5447,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
5446,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
5445,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
5444,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
5443,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
5442,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
5441,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
5440,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
5439,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
5438,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
5437,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
5436,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
5435,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
5434,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
5433,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
5432,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
5431,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
5430,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
5429,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
5428,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
5427,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
5426,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
5425,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
5424,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
5423,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
5422,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
5421,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
5420,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
5419,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
5418,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
5417,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
5416,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
5415,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
5414,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
5413,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
5412,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
5411,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
5410,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
5409,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
5408,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
5407,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
5406,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
5405,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
5404,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
5403,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
5402,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
5400,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
5399,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
5398,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
5397,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
5396,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
5395,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
5394,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
5393,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
5392,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
5391,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
5390,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
5389,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
5388,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
5387,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
5386,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
5385,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
5384,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
5383,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
5382,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
5381,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
5380,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
5379,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
5378,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
5377,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
5376,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
5375,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
5374,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
5373,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
5372,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
5371,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
5370,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
5369,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
5368,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
5367,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
5366,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
5365,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
5364,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
5363,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
5362,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
5361,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
5360,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
5359,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
5358,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
5357,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
5356,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
5355,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
5354,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
5353,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
5352,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
5351,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
5350,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
5349,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
5348,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
5347,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
5345,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
5344,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
5342,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
5341,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
5340,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
5339,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
5338,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
5337,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
5336,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
5335,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
5334,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
5333,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
5332,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
5331,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
5330,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
5328,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
5327,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
5326,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
5325,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
5324,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
5323,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
5322,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
5319,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
5318,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
5317,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
5316,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
5315,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
5314,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
5313,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
5312,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
5311,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
5310,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
5309,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
5308,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
5307,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
5306,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
5305,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
5304,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
5303,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
5302,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
5301,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
5300,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
5299,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
5298,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
5297,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
5296,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
5295,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
5294,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
5293,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
5292,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
5291,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
5290,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
5289,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
5288,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
5287,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
5286,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
5285,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
5284,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
5283,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
5282,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
5281,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
5279,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
5278,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
5277,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
5274,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
5271,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
5270,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
5269,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
5268,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
5267,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
